"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"861",2017-11-30,"DAL","WAS",42,24,1,30,1,0,1,12,4,0,281,88,1,38,-1.5,"Dak Prescott","Jason Garrett","closed","artificial",20:25:00,13,"Thursday",0.571428571428571,14
"862",2017-11-30,"WAS","DAL",19,37,0,20,4,2,2,9,3,0,307,72,0,14,1.5,"Kirk Cousins","Jay Gruden","closed","artificial",20:25:00,13,"Thursday",1.94736842105263,38
"863",2017-12-03,"ARI","LA",23,34,0,25,7,2,1,12,3,0,438,78,1,16,-7.5,"Blaine Gabbert","Bruce Arians","closed","grass",16:25:00,13,"Sunday",1.47826086956522,32
"864",2017-12-03,"ATL","MIN",22,31,0,17,0,0,0,14,0,0,312,67,1,9,2,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,13,"Sunday",1.40909090909091,14
"865",2017-12-03,"BAL","DET",26,37,1,34,0,0,0,15,4,0,381,87,1,44,2.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,13,"Sunday",1.42307692307692,20
"866",2017-12-03,"BUF","NE",26,36,0,18,5,1,0,19,0,0,299,74,1,3,-7.5,"Tyrod Taylor","Sean McDermott","outdoors","artificial",13:00:00,13,"Sunday",1.38461538461538,23
"867",2017-12-03,"CAR","NO",24,32,0,16,2,0,2,14,4,0,276,70,0,21,-5.5,"Cam Newton","Ron Rivera","dome","artificial",16:25:00,13,"Sunday",1.33333333333333,31
"868",2017-12-03,"CHI","SF",17,16,0,13,2,0,2,4,1,0,169,47,1,14,2.5,"Mitch Trubisky","John Fox","outdoors","grass",13:00:00,13,"Sunday",0.941176470588235,15
"869",2017-12-03,"CLE","LAC",21,38,0,18,3,1,1,20,1,0,301,71,0,10,-13.5,"DeShone Kizer","Hue Jackson","outdoors","grass",16:05:00,13,"Sunday",1.80952380952381,19
"870",2017-12-03,"DEN","MIA",23,44,0,21,3,3,1,21,1,0,332,89,0,9,1,"Trevor Siemian","Vance Joseph","outdoors","grass",13:00:00,13,"Sunday",1.91304347826087,35
"871",2017-12-03,"DET","BAL",23,36,0,24,3,2,3,6,4,0,438,78,0,20,-2.5,"Matthew Stafford","Jim Caldwell","outdoors","grass",13:00:00,13,"Sunday",1.56521739130435,44
"872",2017-12-03,"GB","TB",29,23,1,21,2,1,0,9,2,0,311,68,1,26,3,"Brett Hundley","Mike McCarthy","outdoors","grass",13:00:00,13,"Sunday",0.793103448275862,20
"873",2017-12-03,"HOU","TEN",22,53,0,25,4,1,1,19,2,0,404,96,0,13,-7,"Tom Savage","Bill O'Brien","outdoors","grass",13:00:00,13,"Sunday",2.40909090909091,24
"874",2017-12-03,"IND","JAX",27,35,0,20,5,2,1,11,1,0,304,78,0,10,-10,"Jacoby Brissett","Chuck Pagano","outdoors","grass",13:00:00,13,"Sunday",1.2962962962963,30
"875",2017-12-03,"JAX","IND",27,37,1,30,1,0,1,9,3,1,443,84,1,30,10,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,13,"Sunday",1.37037037037037,10
"876",2017-12-03,"KC","NYJ",11,34,0,27,2,0,0,14,4,0,474,62,0,31,3.5,"Alex Smith","Andy Reid","outdoors","artificial",13:00:00,13,"Sunday",3.09090909090909,38
"877",2017-12-03,"LA","ARI",25,32,1,27,1,1,1,10,2,0,311,80,0,32,7.5,"Jared Goff","Sean McVay","closed","grass",16:25:00,13,"Sunday",1.28,16
"878",2017-12-03,"LAC","CLE",23,44,1,28,1,0,2,13,1,0,434,84,1,19,13.5,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,13,"Sunday",1.91304347826087,10
"879",2017-12-03,"MIA","DEN",32,32,1,25,2,2,2,12,4,0,480,88,1,35,-1,"Jay Cutler","Adam Gase","outdoors","grass",13:00:00,13,"Sunday",1,9
"880",2017-12-03,"MIN","ATL",30,31,1,26,2,0,0,6,2,0,323,78,0,14,-2,"Case Keenum","Mike Zimmer","closed","artificial",13:00:00,13,"Sunday",1.03333333333333,9
"881",2017-12-03,"NE","BUF",34,31,1,31,3,1,0,8,2,0,461,88,0,23,7.5,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,13,"Sunday",0.911764705882353,3
"882",2017-12-03,"NO","CAR",25,34,1,28,2,0,2,9,4,0,404,81,1,31,5.5,"Drew Brees","Sean Payton","dome","artificial",16:25:00,13,"Sunday",1.36,21
"883",2017-12-03,"NYG","OAK",28,36,0,26,1,0,1,14,3,0,402,81,0,17,-10,"Geno Smith","Ben McAdoo","outdoors","grass",16:25:00,13,"Sunday",1.28571428571429,24
"884",2017-12-03,"NYG","OAK",24,35,0,18,3,0,3,14,2,0,260,80,0,17,-10,"Geno Smith","Ben McAdoo","outdoors","grass",16:25:00,13,"Sunday",1.45833333333333,24
"885",2017-12-03,"NYJ","KC",49,38,1,37,0,0,0,12,5,1,493,110,1,38,-3.5,"Josh McCown","Todd Bowles","outdoors","artificial",13:00:00,13,"Sunday",0.775510204081633,31
"886",2017-12-03,"PHI","SEA",25,46,0,24,3,1,2,16,1,0,420,83,0,10,3.5,"Carson Wentz","Doug Pederson","outdoors","artificial",20:30:00,13,"Sunday",1.84,24
"887",2017-12-03,"SEA","PHI",24,35,1,21,2,0,0,15,4,0,295,77,1,24,-3.5,"Russell Wilson","Pete Carroll","outdoors","artificial",20:30:00,13,"Sunday",1.45833333333333,10
"888",2017-12-03,"SF","CHI",34,38,1,27,2,1,1,11,1,0,395,90,0,15,-2.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",13:00:00,13,"Sunday",1.11764705882353,14
"889",2017-12-03,"TB","GB",31,33,0,28,7,0,3,11,4,0,402,95,0,20,-3,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,13,"Sunday",1.06451612903226,26
"890",2017-12-03,"TEN","HOU",25,27,1,24,2,0,1,11,3,0,351,69,1,24,7,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,13,"Sunday",1.08,13
"891",2017-12-04,"CIN","PIT",24,38,0,25,2,0,0,16,4,0,436,79,1,20,-4.5,"Andy Dalton","Marvin Lewis","outdoors","artificial",20:30:00,13,"Monday",1.58333333333333,23
"892",2017-12-04,"PIT","CIN",22,43,1,24,1,1,0,18,2,0,377,82,0,23,4.5,"Ben Roethlisberger","Mike Tomlin","outdoors","artificial",20:30:00,13,"Monday",1.95454545454545,20
"893",2017-12-07,"ATL","NO",37,34,1,25,1,3,1,13,2,0,434,86,1,20,2.5,"Matt Ryan","Dan Quinn","closed","artificial",20:25:00,14,"Thursday",0.918918918918919,17
"894",2017-12-07,"NO","ATL",15,35,0,24,2,1,0,8,2,0,306,65,0,17,-2.5,"Drew Brees","Sean Payton","closed","artificial",20:25:00,14,"Thursday",2.33333333333333,20
"895",2017-12-10,"ARI","TEN",27,28,1,18,8,0,0,11,0,0,263,81,1,12,-2.5,"Blaine Gabbert","Bruce Arians","closed","grass",16:05:00,14,"Sunday",1.03703703703704,7
"896",2017-12-10,"BAL","PIT",26,36,0,32,1,1,2,15,5,0,448,80,0,38,-6,"Joe Flacco","John Harbaugh","outdoors","grass",20:30:00,14,"Sunday",1.38461538461538,39
"897",2017-12-10,"CAR","MIN",34,25,1,24,2,1,1,11,4,0,385,83,1,31,-2.5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,14,"Sunday",0.735294117647059,24
"898",2017-12-10,"CHI","CIN",37,35,1,33,2,0,0,9,5,0,487,94,0,33,-6,"Mitch Trubisky","John Fox","outdoors","artificial",13:00:00,14,"Sunday",0.945945945945946,7
"899",2017-12-10,"CIN","CHI",13,37,0,13,4,1,1,18,1,0,234,63,1,7,6,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,14,"Sunday",2.84615384615385,33
"900",2017-12-10,"CLE","GB",20,29,0,25,2,2,0,7,3,0,356,70,1,21,-2.5,"DeShone Kizer","Hue Jackson","outdoors","grass",13:00:00,14,"Sunday",1.45,27
"901",2017-12-10,"DAL","NYG",29,31,1,26,0,0,0,11,4,0,494,80,0,30,4,"Dak Prescott","Jason Garrett","outdoors","artificial",13:00:00,14,"Sunday",1.06896551724138,10
"902",2017-12-10,"DEN","NYJ",34,33,1,22,2,0,0,13,2,0,270,90,1,23,-1,"Trevor Siemian","Vance Joseph","outdoors","grass",16:05:00,14,"Sunday",0.970588235294118,0
"903",2017-12-10,"DET","TB",19,49,1,25,0,2,1,8,3,0,485,83,0,24,0,"Matthew Stafford","Jim Caldwell","outdoors","grass",13:00:00,14,"Sunday",2.57894736842105,21
"904",2017-12-10,"GB","CLE",25,49,1,28,1,0,0,13,5,0,355,91,0,27,2.5,"Brett Hundley","Mike McCarthy","outdoors","grass",13:00:00,14,"Sunday",1.96,21
"905",2017-12-10,"HOU","SF",24,39,0,20,4,0,1,20,2,0,307,82,1,16,1,"Tom Savage","Bill O'Brien","closed","artificial",13:00:00,14,"Sunday",1.625,26
"906",2017-12-10,"JAX","SEA",34,27,1,28,0,0,0,9,3,0,436,86,1,30,3,"Blake Bortles","Doug Marrone","outdoors","grass",16:25:00,14,"Sunday",0.794117647058823,24
"907",2017-12-10,"KC","OAK",34,36,1,31,4,2,0,13,4,0,426,92,1,26,4.5,"Alex Smith","Andy Reid","outdoors","grass",13:00:00,14,"Sunday",1.05882352941176,15
"908",2017-12-10,"LA","PHI",17,28,0,26,2,0,2,12,6,0,337,65,1,35,-1,"Jared Goff","Sean McVay","outdoors","grass",16:25:00,14,"Sunday",1.64705882352941,43
"909",2017-12-10,"LAC","WAS",35,35,1,29,2,1,0,15,4,0,584,91,1,30,6,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,14,"Sunday",1,13
"910",2017-12-10,"MIN","CAR",21,46,0,27,6,2,1,17,3,1,355,88,0,24,2.5,"Case Keenum","Mike Zimmer","outdoors","grass",13:00:00,14,"Sunday",2.19047619047619,31
"911",2017-12-10,"NYG","DAL",33,47,0,22,0,2,1,13,1,0,348,96,1,10,-4,"Eli Manning","Steve Spagnuolo","outdoors","artificial",13:00:00,14,"Sunday",1.42424242424242,30
"912",2017-12-10,"NYJ","DEN",22,23,0,7,4,1,1,13,0,0,132,59,0,0,1,"Josh McCown","Todd Bowles","outdoors","grass",16:05:00,14,"Sunday",1.04545454545455,23
"913",2017-12-10,"LV","KC",12,45,0,19,3,2,1,18,2,1,308,74,0,15,-4.5,"Derek Carr","Jack Del Rio","outdoors","grass",13:00:00,14,"Sunday",3.75,26
"914",2017-12-10,"PHI","LA",33,55,1,34,2,1,1,24,7,0,458,114,0,43,1,"Carson Wentz","Doug Pederson","outdoors","grass",16:25:00,14,"Sunday",1.66666666666667,35
"915",2017-12-10,"PIT","BAL",16,66,1,39,3,0,1,22,4,0,547,109,1,39,6,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:30:00,14,"Sunday",4.125,38
"916",2017-12-10,"SEA","JAX",24,34,0,23,4,3,1,13,3,0,433,76,0,24,-3,"Russell Wilson","Pete Carroll","outdoors","grass",16:25:00,14,"Sunday",1.41666666666667,30
"917",2017-12-10,"SF","HOU",32,34,1,22,3,1,0,13,2,0,432,91,0,26,-1,"Jimmy Garoppolo","Kyle Shanahan","closed","artificial",13:00:00,14,"Sunday",1.0625,16
"918",2017-12-10,"TB","DET",26,40,0,34,3,3,3,12,3,0,430,82,1,21,0,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,14,"Sunday",1.53846153846154,24
"919",2017-12-10,"TEN","ARI",24,34,0,17,3,2,0,15,1,0,300,71,0,7,2.5,"Marcus Mariota","Mike Mularkey","closed","grass",16:05:00,14,"Sunday",1.41666666666667,12
"920",2017-12-10,"WAS","LAC",21,27,0,14,2,1,0,11,1,0,224,64,0,13,-6,"Kirk Cousins","Jay Gruden","outdoors","grass",16:05:00,14,"Sunday",1.28571428571429,30
"921",2017-12-11,"MIA","NE",28,40,1,28,2,0,1,15,4,0,377,93,1,27,-10,"Jay Cutler","Adam Gase","outdoors","grass",20:30:00,14,"Monday",1.42857142857143,20
"922",2017-12-11,"NE","MIA",10,49,0,19,2,2,0,23,2,0,277,79,0,20,10,"Tom Brady","Bill Belichick","outdoors","grass",20:30:00,14,"Monday",4.9,27
"923",2017-12-14,"DEN","IND",44,30,1,28,2,1,1,11,4,1,509,94,0,25,3,"Trevor Siemian","Vance Joseph","closed","artificial",20:25:00,15,"Thursday",0.681818181818182,13
"924",2017-12-14,"IND","DEN",21,31,0,16,1,0,1,14,1,0,229,66,1,13,-3,"Jacoby Brissett","Chuck Pagano","closed","artificial",20:25:00,15,"Thursday",1.47619047619048,25
"925",2017-12-16,"CHI","DET",16,49,0,24,2,3,1,14,1,0,392,83,0,10,-5,"Mitch Trubisky","John Fox","dome","artificial",16:30:00,15,"Saturday",3.0625,20
"926",2017-12-16,"DET","CHI",20,38,1,20,4,0,1,12,2,0,345,76,1,20,5,"Matthew Stafford","Jim Caldwell","dome","artificial",16:30:00,15,"Saturday",1.9,10
"927",2017-12-16,"KC","LAC",33,32,1,24,1,0,0,8,3,0,417,87,1,30,1,"Alex Smith","Andy Reid","outdoors","grass",20:25:00,15,"Saturday",0.96969696969697,13
"928",2017-12-16,"LAC","KC",23,39,0,23,2,3,1,14,2,0,415,73,0,13,-1,"Philip Rivers","Anthony Lynn","outdoors","grass",20:25:00,15,"Saturday",1.69565217391304,30
"929",2017-12-17,"ARI","WAS",33,42,0,22,5,1,3,25,0,0,313,101,0,15,-4,"Blaine Gabbert","Bruce Arians","outdoors","grass",13:00:00,15,"Sunday",1.27272727272727,20
"930",2017-12-17,"BAL","CLE",30,43,1,30,1,0,0,17,2,0,382,94,0,27,6.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,15,"Sunday",1.43333333333333,10
"931",2017-12-17,"BUF","MIA",30,29,1,25,2,0,0,12,3,0,324,77,1,24,3.5,"Tyrod Taylor","Sean McDermott","outdoors","artificial",13:00:00,15,"Sunday",0.966666666666667,16
"932",2017-12-17,"CAR","GB",35,32,1,36,1,0,0,13,4,0,392,90,1,31,3,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,15,"Sunday",0.914285714285714,24
"933",2017-12-17,"CIN","MIN",20,29,0,10,3,2,0,13,2,0,195,66,0,7,-12.5,"Andy Dalton","Marvin Lewis","dome","artificial",13:00:00,15,"Sunday",1.45,34
"934",2017-12-17,"CLE","BAL",14,40,0,13,2,2,2,17,2,0,278,74,1,10,-6.5,"DeShone Kizer","Hue Jackson","outdoors","grass",13:00:00,15,"Sunday",2.85714285714286,27
"935",2017-12-17,"DAL","OAK",30,32,1,23,2,2,2,11,4,0,360,77,0,20,3,"Dak Prescott","Jason Garrett","outdoors","grass",20:30:00,15,"Sunday",1.06666666666667,17
"936",2017-12-17,"DAL","OAK",23,42,1,23,0,0,2,20,3,0,305,82,0,20,3,"Dak Prescott","Jason Garrett","outdoors","grass",20:30:00,15,"Sunday",1.82608695652174,17
"937",2017-12-17,"GB","CAR",19,46,0,30,3,3,1,17,3,0,394,82,0,24,-3,"Aaron Rodgers","Mike McCarthy","outdoors","grass",13:00:00,15,"Sunday",2.42105263157895,31
"938",2017-12-17,"HOU","JAX",19,31,0,11,5,1,4,17,2,0,184,77,0,7,-10.5,"T.J. Yates","Bill O'Brien","outdoors","grass",13:00:00,15,"Sunday",1.63157894736842,45
"939",2017-12-17,"JAX","HOU",36,31,1,30,1,0,0,10,6,0,466,94,1,45,10.5,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,15,"Sunday",0.861111111111111,7
"940",2017-12-17,"LA","SEA",42,23,1,32,2,1,2,7,5,0,357,92,0,42,1,"Jared Goff","Sean McVay","outdoors","artificial",16:05:00,15,"Sunday",0.547619047619048,7
"941",2017-12-17,"MIA","BUF",20,50,0,25,3,3,5,18,1,0,421,88,0,16,-3.5,"Jay Cutler","Adam Gase","outdoors","artificial",13:00:00,15,"Sunday",2.5,24
"942",2017-12-17,"MIN","CIN",32,28,1,25,2,1,1,6,3,0,379,85,1,34,12.5,"Case Keenum","Mike Zimmer","dome","artificial",13:00:00,15,"Sunday",0.875,7
"943",2017-12-17,"NE","PIT",17,37,1,29,2,1,0,14,3,1,375,72,0,27,2.5,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,15,"Sunday",2.17647058823529,24
"944",2017-12-17,"NO","NYJ",29,37,1,30,0,1,2,9,6,0,470,83,1,31,16.5,"Drew Brees","Sean Payton","dome","artificial",13:00:00,15,"Sunday",1.27586206896552,19
"945",2017-12-17,"NYG","PHI",23,61,0,31,2,1,0,22,4,0,542,103,1,29,-7.5,"Eli Manning","Steve Spagnuolo","outdoors","artificial",13:00:00,15,"Sunday",2.65217391304348,34
"946",2017-12-17,"NYJ","NO",29,41,0,24,1,2,0,20,2,0,314,90,0,19,-16.5,"Bryce Petty","Todd Bowles","dome","artificial",13:00:00,15,"Sunday",1.41379310344828,31
"947",2017-12-17,"PHI","NYG",26,39,1,29,1,0,1,15,4,0,339,85,0,34,7.5,"Nick Foles","Doug Pederson","outdoors","artificial",13:00:00,15,"Sunday",1.5,29
"948",2017-12-17,"PIT","NE",32,31,0,30,2,1,1,7,4,0,432,80,1,24,-2.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",16:25:00,15,"Sunday",0.96875,27
"949",2017-12-17,"SEA","LA",18,30,0,16,7,0,3,16,1,0,198,71,1,7,-1,"Russell Wilson","Pete Carroll","outdoors","artificial",16:05:00,15,"Sunday",1.66666666666667,42
"950",2017-12-17,"SF","TEN",22,44,1,29,3,0,1,12,2,0,434,85,1,25,2.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:25:00,15,"Sunday",2,23
"951",2017-12-17,"TEN","SF",28,33,0,27,2,0,1,10,2,0,330,77,0,23,-2.5,"Marcus Mariota","Mike Mularkey","outdoors","grass",16:25:00,15,"Sunday",1.17857142857143,25
"952",2017-12-17,"WAS","ARI",21,28,1,17,1,0,1,10,2,0,242,68,1,20,4,"Kirk Cousins","Jay Gruden","outdoors","grass",13:00:00,15,"Sunday",1.33333333333333,15
"953",2017-12-18,"ATL","TB",36,33,1,29,1,0,2,15,3,0,433,85,0,24,7,"Matt Ryan","Dan Quinn","outdoors","grass",20:30:00,15,"Monday",0.916666666666667,21
"954",2017-12-18,"TB","ATL",18,37,0,27,2,1,2,7,4,0,493,73,1,21,-7,"Jameis Winston","Dirk Koetter","outdoors","grass",20:30:00,15,"Monday",2.05555555555556,24
"955",2017-12-23,"BAL","IND",29,40,1,29,1,0,1,10,2,0,333,89,1,23,13.5,"Joe Flacco","John Harbaugh","outdoors","grass",16:30:00,16,"Saturday",1.37931034482759,16
"956",2017-12-23,"GB","MIN",24,42,0,13,1,2,0,23,0,0,281,74,1,0,-8.5,"Brett Hundley","Mike McCarthy","outdoors","grass",20:30:00,16,"Saturday",1.75,16
"957",2017-12-23,"IND","BAL",24,36,0,23,2,0,0,19,1,0,311,75,0,16,-13.5,"Jacoby Brissett","Chuck Pagano","outdoors","grass",16:30:00,16,"Saturday",1.5,23
"958",2017-12-23,"MIN","GB",31,27,1,19,3,0,0,13,1,0,240,82,0,16,8.5,"Case Keenum","Mike Zimmer","outdoors","grass",20:30:00,16,"Saturday",0.870967741935484,0
"959",2017-12-24,"ARI","NYG",28,37,1,25,2,2,1,14,2,0,306,85,1,23,3,"Drew Stanton","Bruce Arians","closed","grass",16:25:00,16,"Sunday",1.32142857142857,0
"960",2017-12-24,"ATL","NO",21,37,0,20,5,1,1,13,1,0,358,78,0,13,-5.5,"Matt Ryan","Dan Quinn","dome","artificial",13:00:00,16,"Sunday",1.76190476190476,23
"961",2017-12-24,"BUF","NE",24,39,0,22,6,0,1,18,1,0,330,82,0,16,-11,"Tyrod Taylor","Sean McDermott","outdoors","artificial",13:00:00,16,"Sunday",1.625,37
"962",2017-12-24,"CAR","TB",30,28,1,25,2,1,1,11,1,0,281,81,1,22,10,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,16,"Sunday",0.933333333333333,19
"963",2017-12-24,"CHI","CLE",30,25,1,19,5,1,2,10,3,0,295,80,1,20,5.5,"Mitch Trubisky","John Fox","outdoors","grass",13:00:00,16,"Sunday",0.833333333333333,3
"964",2017-12-24,"CIN","DET",33,46,1,33,3,1,0,17,2,0,414,102,1,26,-3,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,16,"Sunday",1.39393939393939,17
"965",2017-12-24,"CLE","CHI",17,36,0,15,1,2,1,16,0,0,259,70,0,3,-5.5,"DeShone Kizer","Hue Jackson","outdoors","grass",13:00:00,16,"Sunday",2.11764705882353,20
"966",2017-12-24,"DAL","SEA",31,38,0,22,4,2,1,14,1,0,314,90,1,12,4.5,"Dak Prescott","Jason Garrett","closed","artificial",16:25:00,16,"Sunday",1.2258064516129,21
"967",2017-12-24,"DEN","WAS",30,38,0,20,4,1,2,16,1,1,335,84,0,11,-3,"Brock Osweiler","Vance Joseph","outdoors","grass",13:00:00,16,"Sunday",1.26666666666667,27
"968",2017-12-24,"DET","CIN",22,37,0,21,2,1,1,16,2,0,294,78,0,17,3,"Matthew Stafford","Jim Caldwell","outdoors","artificial",13:00:00,16,"Sunday",1.68181818181818,26
"969",2017-12-24,"JAX","SF",28,55,0,38,2,3,2,18,5,1,590,104,0,33,4,"Blake Bortles","Doug Marrone","outdoors","grass",16:05:00,16,"Sunday",1.96428571428571,44
"970",2017-12-24,"KC","MIA",34,42,1,26,1,0,0,15,2,0,417,100,1,29,11,"Alex Smith","Andy Reid","outdoors","grass",13:00:00,16,"Sunday",1.23529411764706,13
"971",2017-12-24,"LA","TEN",25,41,1,30,1,0,2,19,5,0,414,85,0,27,5.5,"Jared Goff","Sean McVay","outdoors","grass",13:00:00,16,"Sunday",1.64,23
"972",2017-12-24,"LAC","NYJ",29,41,1,25,0,0,1,19,2,0,378,89,0,14,7.5,"Philip Rivers","Anthony Lynn","outdoors","artificial",13:00:00,16,"Sunday",1.41379310344828,7
"973",2017-12-24,"MIA","KC",15,39,0,22,0,0,3,19,1,0,390,67,0,13,-11,"Jay Cutler","Adam Gase","outdoors","grass",13:00:00,16,"Sunday",2.6,29
"974",2017-12-24,"NE","BUF",36,30,1,35,2,1,0,8,5,0,424,87,1,37,11,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,16,"Sunday",0.833333333333333,16
"975",2017-12-24,"NO","ATL",30,29,1,22,1,1,1,7,2,0,377,82,1,23,5.5,"Drew Brees","Sean Payton","dome","artificial",13:00:00,16,"Sunday",0.966666666666667,13
"976",2017-12-24,"NYG","ARI",20,49,0,13,2,2,3,18,1,0,341,81,0,0,-3,"Eli Manning","Steve Spagnuolo","closed","grass",16:25:00,16,"Sunday",2.45,23
"977",2017-12-24,"NYJ","LAC",30,31,0,15,3,1,2,13,2,0,373,77,1,7,-7.5,"Bryce Petty","Todd Bowles","outdoors","artificial",13:00:00,16,"Sunday",1.03333333333333,14
"978",2017-12-24,"SEA","DAL",27,23,1,19,3,0,1,9,2,0,144,72,0,21,-4.5,"Russell Wilson","Pete Carroll","closed","artificial",16:25:00,16,"Sunday",0.851851851851852,12
"979",2017-12-24,"SF","JAX",34,30,1,34,1,1,0,8,5,0,370,87,1,44,-4,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:05:00,16,"Sunday",0.882352941176471,33
"980",2017-12-24,"TB","CAR",23,32,0,22,7,0,3,11,2,0,392,80,0,19,-10,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,16,"Sunday",1.39130434782609,22
"981",2017-12-24,"TEN","LA",25,41,0,22,1,1,1,18,1,0,366,85,1,23,-5.5,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,16,"Sunday",1.64,27
"982",2017-12-24,"WAS","DEN",26,38,1,27,0,1,2,17,3,0,394,85,1,27,3,"Kirk Cousins","Jay Gruden","outdoors","grass",13:00:00,16,"Sunday",1.46153846153846,11
"983",2017-12-25,"HOU","PIT",28,19,0,13,7,1,3,10,1,0,224,66,1,6,-8,"T.J. Yates","Bill O'Brien","closed","artificial",16:30:00,16,"Monday",0.678571428571429,34
"984",2017-12-25,"LV","PHI",33,31,0,15,2,2,4,13,2,0,362,80,0,10,-10,"Derek Carr","Jack Del Rio","outdoors","grass",20:30:00,16,"Monday",0.939393939393939,19
"985",2017-12-25,"PHI","OAK",23,41,1,16,2,1,3,20,1,0,238,84,1,19,10,"Nick Foles","Doug Pederson","outdoors","grass",20:30:00,16,"Monday",1.78260869565217,10
"986",2017-12-25,"PIT","HOU",25,31,1,27,1,0,0,11,4,0,327,77,0,34,8,"Ben Roethlisberger","Mike Tomlin","closed","artificial",16:30:00,16,"Monday",1.24,6
"987",2017-12-31,"ARI","SEA",32,37,1,25,1,1,1,21,3,0,255,92,0,26,-8,"Drew Stanton","Bruce Arians","outdoors","artificial",16:25:00,17,"Sunday",1.15625,24
"988",2017-12-31,"ATL","CAR",24,44,1,27,1,0,1,16,2,0,384,93,1,22,5,"Matt Ryan","Dan Quinn","closed","artificial",16:25:00,17,"Sunday",1.83333333333333,10
"989",2017-12-31,"BAL","CIN",26,49,0,29,1,1,0,23,4,0,420,96,1,27,8,"Joe Flacco","John Harbaugh","outdoors","grass",16:25:00,17,"Sunday",1.88461538461538,31
"990",2017-12-31,"BUF","MIA",31,29,1,22,4,0,1,9,2,0,328,84,0,22,2.5,"Tyrod Taylor","Sean McDermott","outdoors","grass",16:25:00,17,"Sunday",0.935483870967742,16
"991",2017-12-31,"CAR","ATL",23,33,0,19,2,3,2,16,1,0,271,76,0,10,-5,"Cam Newton","Ron Rivera","closed","artificial",16:25:00,17,"Sunday",1.43478260869565,22
"992",2017-12-31,"CHI","MIN",15,40,0,13,1,0,0,20,0,0,201,72,0,10,-13.5,"Mitch Trubisky","John Fox","dome","artificial",13:00:00,17,"Sunday",2.66666666666667,23
"993",2017-12-31,"CIN","BAL",28,47,1,30,1,1,1,23,3,0,378,98,0,31,-8,"Andy Dalton","Marvin Lewis","outdoors","grass",16:25:00,17,"Sunday",1.67857142857143,27
"994",2017-12-31,"CLE","PIT",25,31,0,23,6,1,1,14,5,0,364,81,0,24,-5,"DeShone Kizer","Hue Jackson","outdoors","grass",13:00:00,17,"Sunday",1.24,28
"995",2017-12-31,"DAL","PHI",33,33,1,17,1,0,1,14,1,0,376,81,0,6,3.5,"Dak Prescott","Jason Garrett","outdoors","grass",13:00:00,17,"Sunday",1,0
"996",2017-12-31,"DEN","KC",29,31,0,28,5,2,1,8,3,0,412,78,1,24,3,"Paxton Lynch","Vance Joseph","outdoors","grass",16:25:00,17,"Sunday",1.06896551724138,27
"997",2017-12-31,"DET","GB",22,32,1,26,2,0,0,13,4,1,357,76,1,35,7.5,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,17,"Sunday",1.45454545454545,11
"998",2017-12-31,"GB","DET",27,36,0,18,4,2,1,13,1,1,268,79,0,11,-7.5,"Brett Hundley","Mike McCarthy","dome","artificial",13:00:00,17,"Sunday",1.33333333333333,35
"999",2017-12-31,"HOU","IND",27,26,0,18,2,1,0,10,1,0,245,67,0,13,-5.5,"T.J. Yates","Bill O'Brien","closed","artificial",13:00:00,17,"Sunday",0.962962962962963,22
"1000",2017-12-31,"IND","HOU",31,27,1,22,1,0,0,12,2,0,236,82,1,22,5.5,"Jacoby Brissett","Chuck Pagano","closed","artificial",13:00:00,17,"Sunday",0.870967741935484,13
"1001",2017-12-31,"JAX","TEN",24,34,0,18,2,2,2,17,0,0,259,76,0,10,-2.5,"Blake Bortles","Doug Marrone","outdoors","grass",16:25:00,17,"Sunday",1.41666666666667,15
