"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"882",2020-12-13,"PHI","NO",34,31,1,24,0,0,1,14,3,0,421,87,1,24,-7.5,"Jalen Hurts","Doug Pederson","outdoors","grass",16:25:00,14,"Sunday",0.911764705882353,21
"883",2020-12-13,"PIT","BUF",17,38,0,19,1,2,1,15,3,1,275,71,0,15,-2,"Ben Roethlisberger","Mike Tomlin","outdoors","artificial",20:20:00,14,"Sunday",2.23529411764706,26
"884",2020-12-13,"SEA","NYJ",36,33,1,36,2,1,1,7,5,0,406,90,1,40,16.5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:05:00,14,"Sunday",0.916666666666667,3
"885",2020-12-13,"SF","WAS",28,48,0,25,4,1,2,21,4,1,449,96,1,15,3,"Nick Mullens","Kyle Shanahan","closed","grass",16:25:00,14,"Sunday",1.71428571428571,23
"886",2020-12-13,"TB","MIN",23,24,1,21,0,1,0,8,3,0,305,65,1,26,7,"Tom Brady","Bruce Arians","outdoors","grass",13:00:00,14,"Sunday",1.04347826086957,14
"887",2020-12-13,"TEN","JAX",41,24,1,27,1,0,1,5,4,0,527,83,0,31,7.5,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,14,"Sunday",0.585365853658537,10
"888",2020-12-13,"WAS","SF",24,33,1,20,2,2,0,17,0,0,205,86,0,23,-3,"Alex Smith","Ron Rivera","closed","grass",16:25:00,14,"Sunday",1.375,15
"889",2020-12-14,"BAL","CLE",32,22,1,34,4,0,1,10,6,1,385,80,0,47,3,"Lamar Jackson","John Harbaugh","outdoors","grass",20:15:00,14,"Monday",0.6875,42
"890",2020-12-14,"CLE","BAL",28,53,0,41,1,1,4,21,6,1,523,101,1,42,-3,"Baker Mayfield","Kevin Stefanski","outdoors","grass",20:15:00,14,"Monday",1.89285714285714,47
"891",2020-12-17,"LAC","LV",29,35,1,31,1,0,1,13,4,0,404,82,0,30,-3.5,"Justin Herbert","Anthony Lynn","dome","grass",20:20:00,15,"Thursday",1.20689655172414,27
"892",2020-12-17,"LV","LAC",41,33,0,37,1,1,1,12,3,0,512,90,1,27,3.5,"Derek Carr","Jon Gruden","dome","grass",20:20:00,15,"Thursday",0.804878048780488,30
"893",2020-12-19,"BUF","DEN",26,46,1,37,1,1,1,14,8,0,589,92,0,48,5.5,"Josh Allen","Sean McDermott","outdoors","grass",16:30:00,15,"Saturday",1.76923076923077,19
"894",2020-12-19,"CAR","GB",29,37,0,25,3,1,3,14,2,0,424,82,0,16,-9.5,"Teddy Bridgewater","Matt Rhule","outdoors","grass",20:15:00,15,"Saturday",1.27586206896552,24
"895",2020-12-19,"DEN","BUF",28,33,0,25,3,0,2,13,4,0,252,79,1,19,-5.5,"Drew Lock","Vic Fangio","outdoors","grass",16:30:00,15,"Saturday",1.17857142857143,48
"896",2020-12-19,"GB","CAR",26,30,1,23,5,0,0,10,3,0,296,77,1,24,9.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",20:15:00,15,"Saturday",1.15384615384615,16
"897",2020-12-20,"ARI","PHI",28,38,1,33,1,1,3,8,4,0,539,90,1,33,6.5,"Kyler Murray","Kliff Kingsbury","closed","grass",16:05:00,15,"Sunday",1.35714285714286,26
"898",2020-12-20,"ATL","TB",13,49,0,32,3,0,0,15,3,0,369,82,1,27,-6,"Matt Ryan","Raheem Morris","closed","artificial",13:00:00,15,"Sunday",3.76923076923077,31
"899",2020-12-20,"BAL","JAX",34,28,1,35,1,1,4,8,5,0,409,81,1,40,13,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,15,"Sunday",0.823529411764706,14
"900",2020-12-20,"CHI","MIN",42,21,1,34,1,1,0,5,3,0,397,82,0,33,-2.5,"Mitch Trubisky","Matt Nagy","dome","artificial",13:00:00,15,"Sunday",0.5,27
"901",2020-12-20,"CLE","NYG",30,32,1,30,1,0,2,5,4,0,398,76,0,20,6,"Baker Mayfield","Kevin Stefanski","outdoors","artificial",20:20:00,15,"Sunday",1.06666666666667,6
"902",2020-12-20,"DAL","SF",22,34,1,26,2,0,1,14,4,0,291,81,1,41,-4,"Andy Dalton","Mike McCarthy","closed","artificial",13:00:00,15,"Sunday",1.54545454545455,33
"903",2020-12-20,"DET","TEN",25,39,0,34,0,1,3,11,3,0,429,78,0,25,-9.5,"Matthew Stafford","Darrell Bevell","outdoors","grass",13:00:00,15,"Sunday",1.56,46
"904",2020-12-20,"HOU","IND",22,41,0,29,6,0,3,8,2,0,433,83,0,20,-7.5,"Deshaun Watson","Romeo Crennel","closed","artificial",13:00:00,15,"Sunday",1.86363636363636,27
"905",2020-12-20,"IND","HOU",22,30,1,29,1,0,0,8,3,0,351,68,1,27,7.5,"Philip Rivers","Frank Reich","closed","artificial",13:00:00,15,"Sunday",1.36363636363636,20
"906",2020-12-20,"JAX","BAL",20,31,0,19,5,1,2,7,3,0,331,69,0,14,-13,"Gardner Minshew II","Doug Marrone","outdoors","grass",13:00:00,15,"Sunday",1.55,40
"907",2020-12-20,"KC","NO",38,52,1,38,4,1,3,23,5,1,410,116,0,32,2.5,"Patrick Mahomes","Andy Reid","dome","artificial",16:25:00,15,"Sunday",1.36842105263158,29
"908",2020-12-20,"LA","NYJ",20,36,0,20,3,1,0,13,3,0,374,75,1,20,17.5,"Jared Goff","Sean McVay","dome","artificial",16:05:00,15,"Sunday",1.8,23
"909",2020-12-20,"MIA","NE",43,27,1,33,2,1,0,5,4,1,407,85,1,22,-1.5,"Tua Tagovailoa","Brian Flores","outdoors","grass",13:00:00,15,"Sunday",0.627906976744186,12
"910",2020-12-20,"MIN","CHI",28,36,0,31,3,1,1,11,3,0,409,81,1,27,2.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,15,"Sunday",1.28571428571429,33
"911",2020-12-20,"NE","MIA",22,30,0,21,3,0,3,12,1,0,313,67,0,12,1.5,"Cam Newton","Bill Belichick","outdoors","grass",13:00:00,15,"Sunday",1.36363636363636,22
"912",2020-12-20,"NO","KC",17,36,0,21,1,1,1,20,4,0,288,72,1,29,-2.5,"Drew Brees","Sean Payton","dome","artificial",16:25:00,15,"Sunday",2.11764705882353,32
"913",2020-12-20,"NYG","CLE",14,32,0,15,2,0,0,13,0,0,273,62,1,6,-6,"Colt McCoy","Joe Judge","outdoors","artificial",20:20:00,15,"Sunday",2.28571428571429,20
"914",2020-12-20,"NYJ","LA",28,32,1,24,2,0,1,10,2,0,292,81,0,23,-17.5,"Sam Darnold","Adam Gase","dome","artificial",16:05:00,15,"Sunday",1.14285714285714,20
"915",2020-12-20,"PHI","ARI",29,47,0,31,6,0,3,24,4,0,396,102,0,26,-6.5,"Jalen Hurts","Doug Pederson","closed","grass",16:05:00,15,"Sunday",1.62068965517241,33
"916",2020-12-20,"SEA","WAS",24,30,1,22,0,1,0,11,3,0,349,71,0,20,6,"Russell Wilson","Pete Carroll","outdoors","grass",13:00:00,15,"Sunday",1.25,15
"917",2020-12-20,"SF","DAL",37,45,0,33,2,2,2,16,5,0,486,100,0,33,4,"Nick Mullens","Kyle Shanahan","closed","artificial",13:00:00,15,"Sunday",1.21621621621622,41
"918",2020-12-20,"TB","ATL",16,47,1,35,3,0,1,16,4,0,418,84,0,31,6,"Tom Brady","Bruce Arians","closed","artificial",13:00:00,15,"Sunday",2.9375,27
"919",2020-12-20,"TEN","DET",35,28,1,40,1,0,0,7,6,1,466,85,1,46,9.5,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,15,"Sunday",0.8,25
"920",2020-12-20,"WAS","SEA",20,55,0,30,4,2,1,15,2,0,376,92,1,15,-6,"Dwayne Haskins","Ron Rivera","outdoors","grass",13:00:00,15,"Sunday",2.75,20
"921",2020-12-21,"CIN","PIT",40,13,1,22,2,0,0,6,3,0,232,77,1,27,-14.5,"Ryan Finley","Zac Taylor","outdoors","grass",20:15:00,15,"Monday",0.325,17
"922",2020-12-21,"PIT","CIN",21,41,0,17,1,1,3,20,2,0,284,79,0,17,14.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:15:00,15,"Monday",1.95238095238095,27
"923",2020-12-25,"MIN","NO",17,43,0,33,3,0,3,16,6,0,361,79,0,33,-6.5,"Kirk Cousins","Mike Zimmer","dome","artificial",16:30:00,16,"Friday",2.52941176470588,52
"924",2020-12-25,"NO","MIN",43,29,1,51,0,2,0,6,7,0,603,92,1,52,6.5,"Drew Brees","Sean Payton","dome","artificial",16:30:00,16,"Friday",0.674418604651163,33
"925",2020-12-26,"ARI","SF",27,50,0,24,3,1,2,18,1,0,350,96,1,12,6,"Kyler Murray","Kliff Kingsbury","closed","grass",16:30:00,16,"Saturday",1.85185185185185,20
"926",2020-12-26,"DET","TB",15,34,0,12,4,1,1,10,0,0,203,67,1,7,-12,"Matthew Stafford","Darrell Bevell","dome","artificial",13:00:00,16,"Saturday",2.26666666666667,47
"927",2020-12-26,"LV","MIA",24,35,0,29,3,0,0,14,2,0,423,82,1,25,-2,"Derek Carr","Jon Gruden","dome","grass",20:15:00,16,"Saturday",1.45833333333333,26
"928",2020-12-26,"MIA","LV",24,35,1,21,3,0,1,9,2,0,379,82,0,26,2,"Tua Tagovailoa","Brian Flores","dome","grass",20:15:00,16,"Saturday",1.45833333333333,25
"929",2020-12-26,"SF","ARI",29,23,1,29,3,0,1,10,3,0,390,71,0,20,-6,"C.J. Beathard","Kyle Shanahan","closed","grass",16:30:00,16,"Saturday",0.793103448275862,12
"930",2020-12-26,"TB","DET",26,46,1,40,4,0,1,14,9,0,603,98,0,47,12,"Tom Brady","Bruce Arians","dome","artificial",13:00:00,16,"Saturday",1.76923076923077,7
"931",2020-12-27,"ATL","KC",24,39,0,25,4,0,3,11,2,0,387,81,0,14,-11,"Matt Ryan","Raheem Morris","outdoors","artificial",13:00:00,16,"Sunday",1.625,17
"932",2020-12-27,"BAL","NYG",40,25,1,32,0,0,1,8,3,0,443,82,1,27,10,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,16,"Sunday",0.625,13
"933",2020-12-27,"CAR","WAS",31,28,1,23,4,1,2,8,3,0,295,81,0,20,1,"Teddy Bridgewater","Matt Rhule","outdoors","grass",16:05:00,16,"Sunday",0.903225806451613,13
"934",2020-12-27,"CHI","JAX",30,38,1,35,1,1,1,13,5,0,368,92,0,41,9.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,16,"Sunday",1.26666666666667,17
"935",2020-12-27,"CIN","HOU",34,41,1,37,0,0,0,11,4,0,573,94,0,37,-7.5,"Brandon Allen","Zac Taylor","closed","grass",13:00:00,16,"Sunday",1.20588235294118,31
"936",2020-12-27,"CLE","NYJ",19,56,0,25,4,0,3,27,2,0,302,97,0,16,6.5,"Baker Mayfield","Kevin Stefanski","outdoors","artificial",13:00:00,16,"Sunday",2.94736842105263,23
"937",2020-12-27,"DAL","PHI",35,32,1,32,2,1,1,9,4,0,543,90,1,37,-3,"Andy Dalton","Mike McCarthy","closed","artificial",16:25:00,16,"Sunday",0.914285714285714,17
"938",2020-12-27,"DEN","LAC",28,46,0,29,2,2,0,20,1,0,409,92,0,16,-2.5,"Drew Lock","Vic Fangio","dome","artificial",16:05:00,16,"Sunday",1.64285714285714,19
"939",2020-12-27,"GB","TEN",33,27,1,39,1,1,1,3,6,0,461,79,1,40,3,"Aaron Rodgers","Matt LaFleur","outdoors","grass",20:20:00,16,"Sunday",0.818181818181818,14
"940",2020-12-27,"HOU","CIN",17,34,0,28,1,0,4,10,4,0,464,68,1,31,7.5,"Deshaun Watson","Romeo Crennel","closed","grass",13:00:00,16,"Sunday",2,37
"941",2020-12-27,"IND","PIT",28,36,0,26,5,2,1,12,3,0,431,85,0,24,1,"Philip Rivers","Frank Reich","outdoors","grass",13:00:00,16,"Sunday",1.28571428571429,28
"942",2020-12-27,"JAX","CHI",16,38,0,20,1,2,2,11,2,0,301,70,1,17,-9.5,"Mike Glennon","Doug Marrone","outdoors","grass",13:00:00,16,"Sunday",2.375,41
"943",2020-12-27,"KC","ATL",20,45,1,28,1,2,1,19,2,0,439,81,1,17,11,"Patrick Mahomes","Andy Reid","outdoors","artificial",13:00:00,16,"Sunday",2.25,14
"944",2020-12-27,"LA","SEA",29,43,0,22,3,1,0,18,0,0,359,90,0,9,-1.5,"Jared Goff","Sean McVay","outdoors","artificial",16:25:00,16,"Sunday",1.48275862068966,20
"945",2020-12-27,"LAC","DEN",21,34,1,21,2,0,1,13,1,0,331,75,1,19,2.5,"Justin Herbert","Anthony Lynn","dome","artificial",16:05:00,16,"Sunday",1.61904761904762,16
"946",2020-12-27,"NYG","BAL",6,46,0,22,6,0,0,21,1,0,248,78,0,13,-10,"Daniel Jones","Joe Judge","outdoors","grass",13:00:00,16,"Sunday",7.66666666666667,27
"947",2020-12-27,"NYJ","CLE",31,33,1,23,2,0,0,16,3,0,336,90,1,23,-6.5,"Sam Darnold","Adam Gase","outdoors","artificial",13:00:00,16,"Sunday",1.06451612903226,16
"948",2020-12-27,"PHI","DAL",29,41,0,29,3,2,3,18,3,0,507,93,0,17,3,"Jalen Hurts","Doug Pederson","closed","artificial",16:25:00,16,"Sunday",1.41379310344828,37
"949",2020-12-27,"PIT","IND",12,53,1,30,1,0,1,19,4,0,357,85,1,28,-1,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,16,"Sunday",4.41666666666667,24
"950",2020-12-27,"SEA","LA",24,32,1,19,5,0,1,12,2,0,295,78,1,20,1.5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,16,"Sunday",1.33333333333333,9
"951",2020-12-27,"TEN","GB",27,26,0,22,2,2,1,13,2,0,279,64,0,14,-3,"Ryan Tannehill","Mike Vrabel","outdoors","grass",20:20:00,16,"Sunday",0.962962962962963,40
"952",2020-12-27,"WAS","CAR",18,49,0,21,3,2,1,20,2,0,388,81,1,13,-1,"Dwayne Haskins","Ron Rivera","outdoors","grass",16:05:00,16,"Sunday",2.72222222222222,20
"953",2020-12-28,"BUF","NE",27,42,1,40,0,1,1,10,5,0,482,89,0,38,7,"Josh Allen","Sean McDermott","outdoors","grass",20:15:00,16,"Monday",1.55555555555556,9
"954",2020-12-28,"NE","BUF",24,23,0,13,3,0,0,14,1,0,201,62,1,9,-7,"Cam Newton","Bill Belichick","outdoors","grass",20:15:00,16,"Monday",0.958333333333333,38
"955",2021-01-03,"ARI","LA",18,30,0,19,4,1,1,9,2,0,343,64,0,7,-1,"Kyler Murray","Kliff Kingsbury","dome","artificial",16:25:00,17,"Sunday",1.66666666666667,18
"956",2021-01-03,"ATL","TB",24,45,0,32,1,0,4,16,5,0,386,85,0,27,-7.5,"Matt Ryan","Raheem Morris","outdoors","grass",13:00:00,17,"Sunday",1.875,44
"957",2021-01-03,"BAL","CIN",55,19,1,36,0,1,0,7,5,0,528,91,0,38,13.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,17,"Sunday",0.345454545454545,3
"958",2021-01-03,"BUF","MIA",21,38,1,38,1,2,0,13,6,0,465,86,1,56,-3.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,17,"Sunday",1.80952380952381,26
"959",2021-01-03,"CAR","NO",18,39,0,23,3,5,3,15,1,0,434,69,1,7,-6,"Teddy Bridgewater","Matt Rhule","outdoors","grass",16:25:00,17,"Sunday",2.16666666666667,33
"960",2021-01-03,"CHI","GB",30,43,0,28,1,1,3,8,1,0,379,85,1,16,-4.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",16:25:00,17,"Sunday",1.43333333333333,35
"961",2021-01-03,"CIN","BAL",19,24,0,10,0,2,0,16,0,0,236,54,1,3,-13.5,"Brandon Allen","Zac Taylor","outdoors","grass",13:00:00,17,"Sunday",1.26315789473684,38
"962",2021-01-03,"CLE","PIT",30,27,1,29,4,0,0,10,3,0,368,77,1,24,10.5,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,17,"Sunday",0.9,22
"963",2021-01-03,"DAL","NYG",27,49,0,29,6,2,0,18,2,0,330,99,0,19,1.5,"Andy Dalton","Mike McCarthy","outdoors","artificial",13:00:00,17,"Sunday",1.81481481481481,23
"964",2021-01-03,"DEN","LV",33,45,0,28,2,0,0,20,3,1,465,103,1,31,-2.5,"Drew Lock","Vic Fangio","outdoors","grass",16:25:00,17,"Sunday",1.36363636363636,32
"965",2021-01-03,"DET","MIN",22,33,0,34,1,1,1,12,6,0,458,72,1,35,-3,"Matthew Stafford","Darrell Bevell","dome","artificial",13:00:00,17,"Sunday",1.5,37
"966",2021-01-03,"GB","CHI",19,26,1,27,1,0,0,7,5,0,318,60,0,35,4.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",16:25:00,17,"Sunday",1.36842105263158,16
"967",2021-01-03,"HOU","TEN",17,42,0,36,4,1,0,11,4,1,466,83,1,38,-7,"Deshaun Watson","Romeo Crennel","closed","grass",16:25:00,17,"Sunday",2.47058823529412,41
"968",2021-01-03,"IND","JAX",36,28,1,30,0,1,0,10,4,1,460,83,1,28,15.5,"Philip Rivers","Frank Reich","closed","artificial",16:25:00,17,"Sunday",0.777777777777778,14
"969",2021-01-03,"JAX","IND",16,42,0,24,6,0,1,16,2,0,295,77,0,14,-15.5,"Mike Glennon","Doug Marrone","closed","artificial",16:25:00,17,"Sunday",2.625,28
"970",2021-01-03,"KC","LAC",16,34,0,25,2,0,2,9,3,0,269,63,1,21,-7,"Chad Henne","Andy Reid","outdoors","artificial",16:25:00,17,"Sunday",2.125,38
"971",2021-01-03,"LA","ARI",31,40,1,25,2,1,1,17,0,0,344,91,1,18,1,"John Wolford","Sean McVay","dome","artificial",16:25:00,17,"Sunday",1.29032258064516,7
"972",2021-01-03,"LAC","KC",32,33,1,38,3,0,0,11,6,1,423,84,0,38,7,"Justin Herbert","Anthony Lynn","outdoors","artificial",16:25:00,17,"Sunday",1.03125,21
"973",2021-01-03,"LV","DEN",23,41,1,32,3,2,3,14,5,1,497,85,0,32,2.5,"Derek Carr","Jon Gruden","outdoors","grass",16:25:00,17,"Sunday",1.78260869565217,31
"974",2021-01-03,"MIA","BUF",20,61,0,37,1,3,1,22,5,0,511,99,0,26,3.5,"Tua Tagovailoa","Brian Flores","outdoors","artificial",13:00:00,17,"Sunday",3.05,56
"975",2021-01-03,"MIN","DET",30,43,1,39,4,0,3,14,5,0,518,98,0,37,3,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,17,"Sunday",1.43333333333333,35
"976",2021-01-03,"NE","NYJ",28,33,1,29,3,0,2,10,4,0,407,82,1,28,3,"Cam Newton","Bill Belichick","outdoors","grass",13:00:00,17,"Sunday",1.17857142857143,14
"977",2021-01-03,"NO","CAR",29,32,1,31,2,0,1,10,4,0,359,82,0,33,6,"Drew Brees","Sean Payton","outdoors","grass",16:25:00,17,"Sunday",1.10344827586207,7
"978",2021-01-03,"NYG","DAL",16,27,1,22,2,1,2,8,3,0,291,73,1,23,-1.5,"Daniel Jones","Joe Judge","outdoors","artificial",13:00:00,17,"Sunday",1.6875,19
"979",2021-01-03,"NYJ","NE",25,34,0,25,4,2,1,8,2,0,366,74,0,14,-3,"Sam Darnold","Adam Gase","outdoors","grass",13:00:00,17,"Sunday",1.36,28
"980",2021-01-03,"PHI","WAS",28,35,0,17,4,2,1,20,2,0,209,79,1,14,-6.5,"Jalen Hurts","Doug Pederson","outdoors","grass",20:20:00,17,"Sunday",1.25,20
"981",2021-01-03,"PIT","CLE",20,45,0,27,1,1,0,17,2,0,427,82,0,22,-10.5,"Mason Rudolph","Mike Tomlin","outdoors","grass",13:00:00,17,"Sunday",2.25,24
"982",2021-01-03,"SEA","SF",26,36,1,27,2,0,0,16,3,0,281,83,0,26,7,"Russell Wilson","Pete Carroll","closed","grass",16:25:00,17,"Sunday",1.38461538461538,23
"983",2021-01-03,"SF","SEA",25,38,0,24,3,0,1,12,2,0,344,82,1,23,-7,"C.J. Beathard","Kyle Shanahan","closed","grass",16:25:00,17,"Sunday",1.52,26
"984",2021-01-03,"TB","ATL",19,43,1,37,1,1,0,16,5,0,496,83,1,44,7.5,"Tom Brady","Bruce Arians","outdoors","grass",13:00:00,17,"Sunday",2.26315789473684,27
"985",2021-01-03,"TEN","HOU",40,27,1,36,2,0,2,9,7,0,513,88,0,41,7,"Ryan Tannehill","Mike Vrabel","closed","grass",16:25:00,17,"Sunday",0.675,38
"986",2021-01-03,"WAS","PHI",27,32,1,22,3,2,1,8,2,0,263,81,0,20,6.5,"Alex Smith","Ron Rivera","outdoors","grass",20:20:00,17,"Sunday",1.18518518518519,14
"987",2021-09-09,"DAL","TB",18,64,0,33,1,1,1,18,3,0,496,105,0,29,-10,"Dak Prescott","Mike McCarthy","outdoors","grass",20:20:00,1,"Thursday",3.55555555555556,31
"988",2021-09-09,"TB","DAL",15,50,1,33,0,2,2,16,4,0,494,84,1,31,10,"Tom Brady","Bruce Arians","outdoors","grass",20:20:00,1,"Thursday",3.33333333333333,29
"989",2021-09-12,"ARI","TEN",33,33,1,31,2,1,1,11,5,0,444,90,0,38,-2.5,"Kyler Murray","Kliff Kingsbury","outdoors","grass",13:00:00,1,"Sunday",1,13
"990",2021-09-12,"BUF","PIT",26,56,0,26,3,0,4,24,2,0,397,99,1,16,6.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,1,"Sunday",2.15384615384615,23
"991",2021-09-12,"CAR","NYJ",23,36,1,25,1,0,1,11,2,0,405,82,1,19,3.5,"Sam Darnold","Matt Rhule","outdoors","grass",13:00:00,1,"Sunday",1.56521739130435,14
"992",2021-09-12,"CHI","LA",26,40,0,26,3,1,1,10,2,0,319,76,0,14,-9.5,"Andy Dalton","Matt Nagy","dome","artificial",20:20:00,1,"Sunday",1.53846153846154,34
"993",2021-09-12,"CIN","MIN",36,27,1,27,5,0,0,7,3,0,366,86,1,27,-3,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,1,"Sunday",0.75,24
"994",2021-09-12,"CLE","KC",27,29,0,31,2,1,2,7,4,1,454,70,0,29,-5.5,"Baker Mayfield","Kevin Stefanski","outdoors","artificial",16:25:00,1,"Sunday",1.07407407407407,33
"995",2021-09-12,"DEN","NYG",28,36,1,27,2,0,2,8,3,0,420,79,0,27,3,"Teddy Bridgewater","Vic Fangio","outdoors","artificial",16:25:00,1,"Sunday",1.28571428571429,13
"996",2021-09-12,"DET","SF",24,63,0,38,3,1,0,22,5,2,489,106,1,33,-9.5,"Jared Goff","Dan Campbell","dome","artificial",13:00:00,1,"Sunday",2.625,41
"997",2021-09-12,"GB","NO",16,39,0,14,2,2,1,16,0,0,320,63,0,3,4,"Aaron Rodgers","Matt LaFleur","outdoors","grass",16:25:00,1,"Sunday",2.4375,38
"998",2021-09-12,"KC","CLE",21,39,1,29,2,0,0,11,4,0,411,81,1,33,5.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",16:25:00,1,"Sunday",1.85714285714286,29
"999",2021-09-12,"LA","CHI",20,27,1,26,1,0,0,7,5,0,395,67,1,34,9.5,"Matthew Stafford","Sean McVay","dome","artificial",20:20:00,1,"Sunday",1.35,14
"1000",2021-09-12,"LAC","WAS",26,50,1,33,2,1,2,16,2,0,448,94,0,20,-2.5,"Justin Herbert","Brandon Staley","outdoors","grass",13:00:00,1,"Sunday",1.92307692307692,16
"1001",2021-09-12,"MIA","NE",20,28,1,18,2,1,0,10,2,0,267,66,0,17,-3.5,"Tua Tagovailoa","Brian Flores","outdoors","grass",16:25:00,1,"Sunday",1.4,16
"1002",2021-09-12,"MIN","CIN",22,56,0,29,4,0,1,16,3,0,414,105,0,24,3,"Kirk Cousins","Mike Zimmer","outdoors","grass",13:00:00,1,"Sunday",2.54545454545455,27
"1003",2021-09-12,"NE","MIA",31,42,0,28,2,0,4,10,1,0,447,86,1,16,3.5,"Mac Jones","Bill Belichick","outdoors","grass",16:25:00,1,"Sunday",1.35483870967742,17
"1004",2021-09-12,"NO","GB",38,22,1,33,0,1,0,6,5,0,362,81,1,38,-4,"Jameis Winston","Sean Payton","outdoors","grass",16:25:00,1,"Sunday",0.578947368421053,3
"1005",2021-09-12,"NYG","DEN",19,38,0,18,2,0,1,16,2,0,315,68,1,13,-3,"Daniel Jones","Joe Judge","outdoors","artificial",16:25:00,1,"Sunday",2,27
"1006",2021-09-12,"NYJ","CAR",18,39,0,20,6,1,1,17,2,1,298,79,0,14,-3.5,"Zach Wilson","Robert Saleh","outdoors","grass",13:00:00,1,"Sunday",2.16666666666667,19
"1007",2021-09-12,"PIT","BUF",18,35,1,21,2,1,1,16,1,0,259,76,0,23,-6.5,"Ben Roethlisberger","Mike Tomlin","outdoors","artificial",13:00:00,1,"Sunday",1.94444444444444,16
"1008",2021-09-12,"SF","DET",26,25,1,30,1,0,2,7,4,0,443,74,0,41,9.5,"Jimmy Garoppolo","Kyle Shanahan","dome","artificial",13:00:00,1,"Sunday",0.961538461538462,33
"1009",2021-09-12,"TEN","ARI",22,37,0,20,6,1,2,14,3,0,254,76,1,13,2.5,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,1,"Sunday",1.68181818181818,38
"1010",2021-09-12,"WAS","LAC",29,25,0,15,1,0,3,10,1,0,259,69,1,16,2.5,"Ryan Fitzpatrick","Ron Rivera","outdoors","grass",13:00:00,1,"Sunday",0.862068965517241,20
"1011",2021-09-13,"BAL","LV",32,31,0,29,3,0,3,12,3,0,415,85,0,27,3,"Lamar Jackson","John Harbaugh","dome","grass",20:15:00,1,"Monday",0.96875,33
"1012",2021-09-13,"LV","BAL",22,58,1,31,3,1,1,22,5,0,526,107,1,33,-3,"Derek Carr","Jon Gruden","dome","grass",20:15:00,1,"Monday",2.63636363636364,27
"1013",2021-09-16,"NYG","WAS",27,37,0,25,4,0,0,14,3,0,409,92,0,29,-4,"Daniel Jones","Joe Judge","outdoors","grass",20:20:00,2,"Thursday",1.37037037037037,30
"1014",2021-09-16,"WAS","NYG",22,47,1,30,1,1,0,11,3,0,423,90,1,30,4,"Taylor Heinicke","Ron Rivera","outdoors","grass",20:20:00,2,"Thursday",2.13636363636364,29
"1015",2021-09-19,"ARI","MIN",20,37,1,33,3,2,1,6,5,0,532,79,1,34,4,"Kyler Murray","Kliff Kingsbury","closed","grass",16:05:00,2,"Sunday",1.85,33
"1016",2021-09-19,"ATL","TB",19,50,0,25,1,3,1,12,5,1,397,86,0,25,-13.5,"Matt Ryan","Arthur Smith","outdoors","grass",16:05:00,2,"Sunday",2.63157894736842,48
"1017",2021-09-19,"BAL","KC",42,27,1,41,2,3,1,5,6,1,538,91,1,36,-3.5,"Lamar Jackson","John Harbaugh","outdoors","grass",20:20:00,2,"Sunday",0.642857142857143,35
"1018",2021-09-19,"BUF","MIA",29,33,1,28,1,1,2,15,6,0,325,83,0,35,3.5,"Josh Allen","Sean McDermott","outdoors","grass",13:00:00,2,"Sunday",1.13793103448276,0
"1019",2021-09-19,"CAR","NO",33,41,1,28,2,1,1,12,3,0,383,95,1,26,-3,"Sam Darnold","Matt Rhule","outdoors","grass",13:00:00,2,"Sunday",1.24242424242424,7
"1020",2021-09-19,"CHI","CIN",32,27,1,21,3,1,1,9,1,0,287,82,1,20,2,"Andy Dalton","Matt Nagy","outdoors","grass",13:00:00,2,"Sunday",0.84375,17
"1021",2021-09-19,"CIN","CHI",20,30,0,20,5,3,1,8,3,0,310,65,0,17,-2,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,2,"Sunday",1.5,20
